this_section_number,film_title,film_director,film_year,film_running_time,text_section,choose_section,option_text_1,option_text_2,option_text_3,section_number_1,section_number_2,section_number_3,wiki_link
1,Dogtooth,Yorgos Lanthimos,2009,97,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,39,247,248,https://en.wikipedia.org/wiki/Dogtooth_(film)
2,Shutter Island,Martin Scorsese,2010,138,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,228,55,224,https://en.wikipedia.org/wiki/Shutter_Island_(film)
3,There Will Be Blood,Paul Thomas Anderson,2007,158,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,30,86,225,https://en.wikipedia.org/wiki/There_Will_Be_Blood
4,Rent,Chris Columbus,1984,135,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,56,215,168,https://en.wikipedia.org/wiki/Rent_(film)
5,Rock n Roll High School,Allan Arkush and Joe Dante,1979,93,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,22,226,35,https://en.wikipedia.org/wiki/Rock_%27n%27_Roll_High_School
6,Parasite,Bong Joon Ho,2019,132,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,93,139,49,https://en.wikipedia.org/wiki/Parasite_(2019_film)
7,Battleship Potemkin,Sergei Eisenstein,1925,66,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,36,41,216,https://en.wikipedia.org/wiki/Battleship_Potemkin
8,The Producers,Mel Brooks,1967,88,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,115,76,24,https://en.wikipedia.org/wiki/The_Producers_(1967_film)
9,Rabid,David Cronenberg,1977,91,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,157,230,188,https://en.wikipedia.org/wiki/Rabid_(1977_film)
10,The Five Obstructions,Lars von Trier,2003,103,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,240,250,100,https://en.wikipedia.org/wiki/The_Five_Obstructions
11,Fitzcarraldo,Werner Herzog,1982,158,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,48,22,106,https://en.wikipedia.org/wiki/Fitzcarraldo
12,My Best Fiend,Werner Herzog,1999,95,This is text.,Time to choose something different:,Option 1,Option 2,Option 3,40,9,125,https://en.wikipedia.org/wiki/My_Best_Fiend
